Date,Close
22-Mar-04,"1,095.40"
23-Mar-04,"1,093.95"
24-Mar-04,"1,091.33"
25-Mar-04,"1,109.19"
26-Mar-04,"1,108.06"
29-Mar-04,"1,122.47"
30-Mar-04,"1,127.00"
31-Mar-04,"1,126.21"
1-Apr-04,"1,132.17"
2-Apr-04,"1,141.81"
5-Apr-04,"1,150.57"
6-Apr-04,"1,148.16"
7-Apr-04,"1,140.53"
8-Apr-04,"1,139.32"
12-Apr-04,"1,145.20"
13-Apr-04,"1,129.44"
14-Apr-04,"1,128.17"
15-Apr-04,"1,128.84"
16-Apr-04,"1,134.61"
19-Apr-04,"1,135.82"
20-Apr-04,"1,118.15"
21-Apr-04,"1,124.09"
22-Apr-04,"1,139.93"
23-Apr-04,"1,140.60"
26-Apr-04,"1,135.53"
27-Apr-04,"1,138.11"
28-Apr-04,"1,122.41"
29-Apr-04,"1,113.89"
30-Apr-04,"1,107.30"
3-May-04,"1,117.49"
4-May-04,"1,119.55"
5-May-04,"1,121.53"
6-May-04,"1,113.99"
7-May-04,"1,098.70"
10-May-04,"1,087.12"
11-May-04,"1,095.45"
12-May-04,"1,097.28"
13-May-04,"1,096.44"
14-May-04,"1,095.70"
17-May-04,"1,084.10"
18-May-04,"1,091.49"
19-May-04,"1,088.68"
20-May-04,"1,089.19"
21-May-04,"1,093.56"
24-May-04,"1,095.41"
25-May-04,"1,113.05"
26-May-04,"1,114.94"
27-May-04,"1,121.28"
28-May-04,"1,120.68"
1-Jun-04,"1,121.20"
2-Jun-04,"1,124.99"
3-Jun-04,"1,116.64"
4-Jun-04,"1,122.50"
7-Jun-04,"1,140.42"
8-Jun-04,"1,142.18"
9-Jun-04,"1,131.33"
10-Jun-04,"1,136.47"
14-Jun-04,"1,125.29"
15-Jun-04,"1,132.01"
16-Jun-04,"1,133.56"
17-Jun-04,"1,132.05"
18-Jun-04,"1,135.02"
21-Jun-04,"1,130.30"
22-Jun-04,"1,134.41"
23-Jun-04,"1,144.06"
24-Jun-04,"1,140.65"
25-Jun-04,"1,134.43"
28-Jun-04,"1,133.35"
29-Jun-04,"1,136.20"
30-Jun-04,"1,140.84"
1-Jul-04,"1,128.94"
2-Jul-04,"1,125.38"
6-Jul-04,"1,116.21"
7-Jul-04,"1,118.33"
8-Jul-04,"1,109.11"
9-Jul-04,"1,112.81"
12-Jul-04,"1,114.35"
13-Jul-04,"1,115.14"
14-Jul-04,"1,111.47"
15-Jul-04,"1,106.69"
16-Jul-04,"1,101.39"
19-Jul-04,"1,100.90"
20-Jul-04,"1,108.67"
21-Jul-04,"1,093.88"
22-Jul-04,"1,096.84"
23-Jul-04,"1,086.20"
26-Jul-04,"1,084.07"
27-Jul-04,"1,094.83"
28-Jul-04,"1,095.42"
29-Jul-04,"1,100.43"
30-Jul-04,"1,101.72"
2-Aug-04,"1,106.62"
3-Aug-04,"1,099.69"
4-Aug-04,"1,098.63"
5-Aug-04,"1,080.70"
6-Aug-04,"1,063.97"
9-Aug-04,"1,065.22"
10-Aug-04,"1,079.04"
11-Aug-04,"1,075.79"
12-Aug-04,"1,063.23"
13-Aug-04,"1,064.80"
16-Aug-04,"1,079.34"
17-Aug-04,"1,081.71"
18-Aug-04,"1,095.17"
19-Aug-04,"1,091.23"
20-Aug-04,"1,098.35"
23-Aug-04,"1,095.68"
24-Aug-04,"1,096.19"
25-Aug-04,"1,104.96"
26-Aug-04,"1,105.09"
27-Aug-04,"1,107.77"
30-Aug-04,"1,099.15"
31-Aug-04,"1,104.24"
1-Sep-04,"1,105.91"
2-Sep-04,"1,118.31"
3-Sep-04,"1,113.63"
7-Sep-04,"1,121.30"
8-Sep-04,"1,116.27"
9-Sep-04,"1,118.38"
10-Sep-04,"1,123.92"
13-Sep-04,"1,125.82"
14-Sep-04,"1,128.33"
15-Sep-04,"1,120.37"
16-Sep-04,"1,123.50"
17-Sep-04,"1,128.55"
20-Sep-04,"1,122.20"
21-Sep-04,"1,129.30"
22-Sep-04,"1,113.56"
23-Sep-04,"1,108.36"
24-Sep-04,"1,110.11"
27-Sep-04,"1,103.52"
28-Sep-04,"1,110.06"
29-Sep-04,"1,114.80"
30-Sep-04,"1,114.58"
1-Oct-04,"1,131.50"
4-Oct-04,"1,135.17"
5-Oct-04,"1,134.48"
6-Oct-04,"1,142.05"
7-Oct-04,"1,130.65"
8-Oct-04,"1,122.14"
11-Oct-04,"1,124.39"
12-Oct-04,"1,121.84"
13-Oct-04,"1,113.65"
14-Oct-04,"1,103.29"
15-Oct-04,"1,108.20"
18-Oct-04,"1,114.02"
19-Oct-04,"1,103.23"
20-Oct-04,"1,103.66"
21-Oct-04,"1,106.49"
22-Oct-04,"1,095.74"
25-Oct-04,"1,094.80"
26-Oct-04,"1,111.09"
27-Oct-04,"1,125.40"
28-Oct-04,"1,127.44"
29-Oct-04,"1,130.20"
1-Nov-04,"1,130.51"
2-Nov-04,"1,130.56"
3-Nov-04,"1,143.20"
4-Nov-04,"1,161.67"
5-Nov-04,"1,166.17"
8-Nov-04,"1,164.89"
9-Nov-04,"1,164.08"
10-Nov-04,"1,162.91"
11-Nov-04,"1,173.48"
12-Nov-04,"1,184.17"
15-Nov-04,"1,183.81"
16-Nov-04,"1,175.43"
17-Nov-04,"1,181.94"
18-Nov-04,"1,183.55"
19-Nov-04,"1,170.34"
22-Nov-04,"1,177.24"
23-Nov-04,"1,176.94"
24-Nov-04,"1,181.76"
26-Nov-04,"1,182.65"
29-Nov-04,"1,178.57"
30-Nov-04,"1,173.82"
1-Dec-04,"1,191.37"
2-Dec-04,"1,190.33"
3-Dec-04,"1,191.17"
6-Dec-04,"1,190.25"
7-Dec-04,"1,177.07"
8-Dec-04,"1,182.81"
9-Dec-04,"1,189.24"
10-Dec-04,"1,188.00"
13-Dec-04,"1,198.68"
14-Dec-04,"1,203.38"
15-Dec-04,"1,205.72"
16-Dec-04,"1,203.21"
17-Dec-04,"1,194.20"
20-Dec-04,"1,194.65"
21-Dec-04,"1,205.45"
22-Dec-04,"1,209.57"
23-Dec-04,"1,210.13"
27-Dec-04,"1,204.92"
28-Dec-04,"1,213.54"
29-Dec-04,"1,213.45"
30-Dec-04,"1,213.55"
31-Dec-04,"1,211.92"
3-Jan-05,"1,202.08"
4-Jan-05,"1,188.05"
5-Jan-05,"1,183.74"
6-Jan-05,"1,187.89"
7-Jan-05,"1,186.19"
10-Jan-05,"1,190.25"
11-Jan-05,"1,182.99"
12-Jan-05,"1,187.70"
13-Jan-05,"1,177.45"
14-Jan-05,"1,184.52"
18-Jan-05,"1,195.98"
19-Jan-05,"1,184.63"
20-Jan-05,"1,175.41"
21-Jan-05,"1,167.87"
24-Jan-05,"1,163.75"
25-Jan-05,"1,168.41"
26-Jan-05,"1,174.07"
27-Jan-05,"1,174.55"
28-Jan-05,"1,171.36"
31-Jan-05,"1,181.27"
1-Feb-05,"1,189.41"
2-Feb-05,"1,193.19"
3-Feb-05,"1,189.89"
4-Feb-05,"1,203.03"
7-Feb-05,"1,201.72"
8-Feb-05,"1,202.30"
9-Feb-05,"1,191.99"
10-Feb-05,"1,197.01"
11-Feb-05,"1,205.30"
14-Feb-05,"1,206.14"
15-Feb-05,"1,210.12"
16-Feb-05,"1,210.34"
17-Feb-05,"1,200.75"
18-Feb-05,"1,201.59"
22-Feb-05,"1,184.16"
23-Feb-05,"1,190.80"
24-Feb-05,"1,200.20"
25-Feb-05,"1,211.37"
28-Feb-05,"1,203.60"
1-Mar-05,"1,210.41"
2-Mar-05,"1,210.08"
3-Mar-05,"1,210.47"
4-Mar-05,"1,222.12"
7-Mar-05,"1,225.31"
8-Mar-05,"1,219.43"
9-Mar-05,"1,207.01"
10-Mar-05,"1,209.25"
11-Mar-05,"1,200.08"
14-Mar-05,"1,206.83"
15-Mar-05,"1,197.75"
16-Mar-05,"1,188.07"
17-Mar-05,"1,190.21"
18-Mar-05,"1,189.65"
21-Mar-05,"1,183.78"
22-Mar-05,"1,171.71"
23-Mar-05,"1,172.53"
24-Mar-05,"1,171.42"
28-Mar-05,"1,174.28"
29-Mar-05,"1,165.36"
30-Mar-05,"1,181.41"
31-Mar-05,"1,180.59"
1-Apr-05,"1,172.92"
4-Apr-05,"1,176.12"
5-Apr-05,"1,181.39"
6-Apr-05,"1,184.07"
7-Apr-05,"1,191.14"
8-Apr-05,"1,181.20"
11-Apr-05,"1,181.21"
12-Apr-05,"1,187.76"
13-Apr-05,"1,173.79"
14-Apr-05,"1,162.05"
15-Apr-05,"1,142.62"
18-Apr-05,"1,145.98"
19-Apr-05,"1,152.78"
20-Apr-05,"1,137.50"
21-Apr-05,"1,159.95"
22-Apr-05,"1,152.12"
25-Apr-05,"1,162.10"
26-Apr-05,"1,151.83"
27-Apr-05,"1,156.38"
28-Apr-05,"1,143.22"
29-Apr-05,"1,156.85"
2-May-05,"1,162.16"
3-May-05,"1,161.17"
4-May-05,"1,175.65"
5-May-05,"1,172.63"
6-May-05,"1,171.35"
9-May-05,"1,178.84"
10-May-05,"1,166.22"
11-May-05,"1,171.11"
12-May-05,"1,159.36"
13-May-05,"1,154.05"
16-May-05,"1,165.69"
17-May-05,"1,173.80"
18-May-05,"1,185.56"
19-May-05,"1,191.08"
20-May-05,"1,189.28"
23-May-05,"1,193.86"
24-May-05,"1,194.07"
25-May-05,"1,190.01"
26-May-05,"1,197.62"
27-May-05,"1,198.78"
31-May-05,"1,191.50"
1-Jun-05,"1,202.22"
2-Jun-05,"1,204.29"
3-Jun-05,"1,196.02"
6-Jun-05,"1,197.51"
7-Jun-05,"1,197.26"
8-Jun-05,"1,194.67"
9-Jun-05,"1,200.93"
10-Jun-05,"1,198.11"
13-Jun-05,"1,200.82"
14-Jun-05,"1,203.91"
15-Jun-05,"1,206.58"
16-Jun-05,"1,210.96"
17-Jun-05,"1,216.96"
20-Jun-05,"1,216.10"
21-Jun-05,"1,213.61"
22-Jun-05,"1,213.88"
23-Jun-05,"1,200.73"
24-Jun-05,"1,191.57"
27-Jun-05,"1,190.69"
28-Jun-05,"1,201.57"
29-Jun-05,"1,199.85"
30-Jun-05,"1,191.33"
1-Jul-05,"1,194.44"
5-Jul-05,"1,204.99"
6-Jul-05,"1,194.94"
7-Jul-05,"1,197.87"
8-Jul-05,"1,211.86"
11-Jul-05,"1,219.44"
12-Jul-05,"1,222.21"
13-Jul-05,"1,223.29"
14-Jul-05,"1,226.50"
15-Jul-05,"1,227.92"
18-Jul-05,"1,221.13"
19-Jul-05,"1,229.35"
20-Jul-05,"1,235.20"
21-Jul-05,"1,227.04"
22-Jul-05,"1,233.68"
25-Jul-05,"1,229.03"
26-Jul-05,"1,231.16"
27-Jul-05,"1,236.79"
28-Jul-05,"1,243.72"
29-Jul-05,"1,234.18"
1-Aug-05,"1,235.35"
2-Aug-05,"1,244.12"
3-Aug-05,"1,245.04"
4-Aug-05,"1,235.86"
5-Aug-05,"1,226.42"
8-Aug-05,"1,223.13"
9-Aug-05,"1,231.38"
10-Aug-05,"1,229.13"
11-Aug-05,"1,237.81"
12-Aug-05,"1,230.39"
15-Aug-05,"1,233.87"
16-Aug-05,"1,219.34"
17-Aug-05,"1,220.24"
18-Aug-05,"1,219.02"
19-Aug-05,"1,219.71"
22-Aug-05,"1,221.73"
23-Aug-05,"1,217.59"
24-Aug-05,"1,209.59"
25-Aug-05,"1,212.37"
26-Aug-05,"1,205.10"
29-Aug-05,"1,212.28"
30-Aug-05,"1,208.41"
31-Aug-05,"1,220.33"
1-Sep-05,"1,221.59"
2-Sep-05,"1,218.02"
6-Sep-05,"1,233.39"
7-Sep-05,"1,236.36"
8-Sep-05,"1,231.67"
9-Sep-05,"1,241.48"
12-Sep-05,"1,240.56"
13-Sep-05,"1,231.20"
14-Sep-05,"1,227.16"
15-Sep-05,"1,227.73"
16-Sep-05,"1,237.91"
19-Sep-05,"1,231.02"
20-Sep-05,"1,221.34"
21-Sep-05,"1,210.20"
22-Sep-05,"1,214.62"
23-Sep-05,"1,215.29"
26-Sep-05,"1,215.63"
27-Sep-05,"1,215.66"
28-Sep-05,"1,216.89"
29-Sep-05,"1,227.68"
30-Sep-05,"1,228.81"
3-Oct-05,"1,226.70"
4-Oct-05,"1,214.47"
5-Oct-05,"1,196.39"
6-Oct-05,"1,191.49"
7-Oct-05,"1,195.90"
10-Oct-05,"1,187.33"
11-Oct-05,"1,184.87"
12-Oct-05,"1,177.68"
13-Oct-05,"1,176.84"
14-Oct-05,"1,186.57"
17-Oct-05,"1,190.10"
18-Oct-05,"1,178.14"
19-Oct-05,"1,195.76"
20-Oct-05,"1,177.80"
21-Oct-05,"1,179.59"
24-Oct-05,"1,199.38"
25-Oct-05,"1,196.54"
26-Oct-05,"1,191.38"
27-Oct-05,"1,178.90"
28-Oct-05,"1,198.41"
31-Oct-05,"1,207.01"
1-Nov-05,"1,202.76"
2-Nov-05,"1,214.76"
3-Nov-05,"1,219.94"
4-Nov-05,"1,220.14"
7-Nov-05,"1,222.81"
8-Nov-05,"1,218.59"
9-Nov-05,"1,220.65"
10-Nov-05,"1,230.96"
11-Nov-05,"1,234.72"
14-Nov-05,"1,233.76"
15-Nov-05,"1,229.01"
16-Nov-05,"1,231.21"
17-Nov-05,"1,242.80"
18-Nov-05,"1,248.27"
21-Nov-05,"1,254.85"
22-Nov-05,"1,261.23"
23-Nov-05,"1,265.61"
25-Nov-05,"1,268.25"
28-Nov-05,"1,257.46"
29-Nov-05,"1,257.48"
30-Nov-05,"1,249.48"
1-Dec-05,"1,264.67"
